average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
10.0,520,530,0,3009361500,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_000_failure.mp4,16.356723681092262
9.928571428571429,278,288,1,1502553854,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10071942446043165,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_001_success.mp4,9.111494659911841
10.0,250,260,2,2626703891,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_002_success.mp4,8.663038089871407
9.928571428571429,278,288,3,2040342191,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10071942446043165,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_003_success.mp4,9.478653366211802
9.758620689655173,283,293,4,4125049045,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.10247349823321555,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_004_success.mp4,9.625378710217774
9.961538461538462,259,269,5,1568555258,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10038610038610038,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_005_success.mp4,8.94975363695994
9.741935483870968,302,312,6,1594205121,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300]",31,0.10264900662251655,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_006_success.mp4,10.086105379275978
9.64,241,251,7,2482914710,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1037344398340249,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_007_success.mp4,8.203469709958881
9.68,242,252,8,1432893021,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10330578512396695,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_008_success.mp4,8.310320185031742
9.91304347826087,228,238,9,2886609638,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10087719298245613,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_009_success.mp4,7.636119740083814
