condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,0,1989082213,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_5/task_00_episode_000_failure.mp4,27.17355218809098
screen_libero_10_step0_H5,screen,0,50,4.983870967741935,309,319,1,4163787204,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.20064724919093851,50,5,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_5/task_00_episode_001_success.mp4,16.642792446538806
screen_libero_10_step0_H5,screen,0,50,4.961538461538462,258,268,2,618511924,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,50,5,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_5/task_00_episode_002_success.mp4,14.117831609211862
screen_libero_10_step0_H5,screen,0,50,4.9375,316,326,3,972055832,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20253164556962025,50,5,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_5/task_00_episode_003_success.mp4,12.99927608575672
screen_libero_10_step0_H5,screen,0,50,5.0,280,290,4,3236173742,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,50,5,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_5/task_00_episode_004_success.mp4,12.869070844724774
screen_libero_10_step0_H5,screen,0,50,5.0,260,270,0,1871489160,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,54fdc02d189a39ff10af70a4d75e0cfee4fe4bbcd49bcf1a7fdfe001028cb7e8,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,bd894dd307cd16f93c76a16c49314ef56423218d7a8f6352300e7d39be8b2f13,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_5/task_01_episode_000_success.mp4,14.560380036011338
screen_libero_10_step0_H5,screen,0,50,4.981481481481482,269,279,1,1282455134,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,c339156a820a655bf99cf600a5ea9a5a1a3ca954277939d98ccd3dba3b89ab4f,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,c2795ded7efda25c6d0882b6317d5b0cb5bcc4d41f83ce3dd0b0a92d47ecf91b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20074349442379183,50,5,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_5/task_01_episode_001_success.mp4,14.51652064640075
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,2,2305328998,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2d1fa8e6a74b57ffd26f6ccde53d88a3f5fc9674e48d022416b709d135fe5bc5,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,be6f210a9a4b6baa2b98c484195266d5f9b2d3cbcbdd2dbfd2eb00639996025b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_5/task_01_episode_002_failure.mp4,27.391884034499526
screen_libero_10_step0_H5,screen,0,50,4.923076923076923,256,266,3,1170489168,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,4e66d7392b839e9050b9ed2a075fd5a00c4c9d28c16aac9cd49f64d59e7acf86,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,f6d9c241a0f5409460fe11d61542e374b21d396fec6c1bae3d08f2d4f327b95a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_5/task_01_episode_003_success.mp4,11.430129084736109
screen_libero_10_step0_H5,screen,0,50,4.981132075471698,264,274,4,3266329829,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a9c637c62b58f111d2b097fd6cc675d6e0d56ba17c68445004d47912ab55bc90,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,7addb49172458136f41c6a321520c7ae3420a28c7b45677ece8c869254135628,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,50,5,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_5/task_01_episode_004_success.mp4,11.55236257147044
