action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,14.72,368,378,0,3009361500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360]",25,0.06793478260869565,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_000_success.mp4,10.852836694568396
50,14.857142857142858,520,530,1,1502553854,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_001_failure.mp4,14.428407110273838
50,14.5,406,416,2,2626703891,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405]",28,0.06896551724137931,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_002_success.mp4,11.504444572143257
50,14.961538461538462,389,399,3,2040342191,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375]",26,0.06683804627249357,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_003_success.mp4,10.923128535039723
50,14.857142857142858,520,530,4,4125049045,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_004_failure.mp4,14.823641697876155
50,14.787878787878787,488,498,5,1568555258,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480]",33,0.06762295081967214,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_005_success.mp4,13.529763588681817
50,14.857142857142858,520,530,6,1594205121,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_006_failure.mp4,13.736188672482967
50,14.818181818181818,489,499,7,2482914710,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480]",33,0.06748466257668712,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_007_success.mp4,12.478613262996078
50,15.0,390,400,8,1432893021,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375]",26,0.06666666666666667,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_008_success.mp4,10.984412517398596
50,14.73913043478261,339,349,9,2886609638,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06784660766961652,50,15,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_15/task_00_episode_009_success.mp4,9.539620539173484
50,14.692307692307692,382,392,0,1821783503,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375]",26,0.06806282722513089,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_000_success.mp4,11.199639320373535
50,14.826086956521738,341,351,1,3479669695,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06744868035190615,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_001_success.mp4,9.865911691449583
