optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,4.956043956043956,451,461,0,2474880572,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,30,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450]",91,0.2017738359201774,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_000_success.mp4,23.667127550928853
0,50,4.9714285714285715,348,358,1,1264236529,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,31,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345]",70,0.20114942528735633,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_001_success.mp4,18.01953293697443
0,50,4.984126984126984,314,324,2,3939044323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,32,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310]",63,0.20063694267515925,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_002_success.mp4,16.85243770002853
0,50,4.964285714285714,278,288,3,2906705514,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,33,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_003_success.mp4,14.85950181109365
0,50,4.9491525423728815,292,302,4,3838629390,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,34,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20205479452054795,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_004_success.mp4,15.8754103659885
0,50,4.948275862068965,287,297,5,2150139539,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b2ed8c564dafd7892787e66bb14d413fa80b65f1e3ec9f5d408d5b9507fe9fad,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,35,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20209059233449478,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_005_success.mp4,15.595788582926616
0,50,4.968253968253968,313,323,6,1812163566,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,36,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310]",63,0.2012779552715655,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_006_success.mp4,16.72380709904246
0,50,4.963855421686747,412,422,7,3481446180,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,37,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410]",83,0.20145631067961164,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_007_success.mp4,19.430598377017304
0,50,4.982456140350878,284,294,8,1271963149,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,38,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_008_success.mp4,12.99433405091986
0,50,4.969230769230769,323,333,9,3415642262,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,39,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20123839009287925,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_009_success.mp4,16.022416264982894
