action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,28.88888888888889,520,530,0,3009361500,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_000_failure.mp4,12.573451342061162
50,28.88888888888889,520,530,1,1502553854,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_001_failure.mp4,12.715011817403138
50,28.88888888888889,520,530,2,2626703891,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_002_failure.mp4,12.846902136690915
50,28.88888888888889,520,530,3,2040342191,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_003_failure.mp4,12.061799903400242
50,28.88888888888889,520,530,4,4125049045,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_004_failure.mp4,12.411626674234867
50,28.88888888888889,520,530,5,1568555258,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_005_failure.mp4,12.49420850444585
50,28.88888888888889,520,530,6,1594205121,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_006_failure.mp4,12.883220361545682
50,28.88888888888889,520,530,7,2482914710,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_007_failure.mp4,12.67762988153845
50,28.88888888888889,520,530,8,1432893021,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_008_failure.mp4,12.181863981299102
50,28.88888888888889,520,530,9,2886609638,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_30/task_00_episode_009_failure.mp4,11.868434000760317
